principal_kanonik,merek,merek_belum_dipanen,merek_teknis,situs,status_situs,jumlah_produk,resolusi_terbesar,jalan_pintas,catatan
BISATANI SUKSES UTAMA,4,4,0,,tidak-ada,0,,,"KELAS JEBAKAN YANG PERLU DICATAT SENDIRI: bisatani.com HIDUP dan BESAR (419 KB, Cloudflare) DAN MEMBAWA MEREK PRINCIPAL INI - CALSINUT tercetak di daftar produknya. Tetapi ia BUKAN penerbitnya: JSON-LD-nya menyatakan 'Bisatani - Konsultasi Pertanian Gratis Melalui Bisatani', portal konsultasi pertanian yang mendaftar merek dari banyak produsen (Akostick, Amufos, Aturo, Bassnil, Calsinut, Eficaz), dan kaki halamannya masih memakai templat belum disetel: 'KIDS STORE | yoursite.com is a registered trademark'. Ini kerabat permatanegeriindonesia.com di Sec.4d - principal-nya benar, penerbitnya yang salah - dan berbahaya justru karena kecocokan merek terasa seperti pembuktian. Dari 4 merek registri hanya CALSINUT yang muncul; HAINUT dan SERAJAB tidak. bisatani.id juga hidup (20 KB, pemilik/hosting berbeda: MX jellyfish.systems vs web-hosting.com) - dua pihak berbeda memegang dua TLD nama yang sama, jadi tidak satu pun bisa dikreditkan. bisatanisuksesutama.com tanpa A record. Mengambil gambar dari bisatani.com akan mengkredit foto pihak ketiga sebagai terbitan principal."
CV. KUJANG MAS AGRO KENCANA,4,4,0,,tidak-ada,0,,,"Nol A record dan nol MX pada kujangmas.com, kujangmas.co.id, kujangmasagrokencana.com dan kujangmasagro.co.id. Akronim KMAK sengaja tidak ditebak. Empat merek (BLUE CALL, ENZYLAW, JURAGAN dan satu lagi) - nama-nama kata umum yang tidak aman ditebak jadi domain: 'JURAGAN' khususnya akan mendarat di puluhan usaha tak berkaitan, kelas yang sudah memakan korban di Sec.2. Bentuk CV, yang menurut Sec.4e condong ke tidak-ada. Pagu pencarian web sesi habis sebelum baris ini digilir; hasil negatif bertumpu pada DNS saja."
AGRO INDAH PERMATA 21,4,4,0,,tidak-ada,0,,,"Dua kandidat hidup, dua-duanya bukan mereka, dan keduanya dikenali dari tanda yang sudah ada di panduan. (1) aip21.com membalas 200 dengan badan TEPAT 114 BITA berisi window.location.href=""/lander"" di IP 3.33.130.190/15.197.148.33 - tanda tangan lander AWS yang disebut Sec.8b persis, sampai jumlah bitanya. (2) bioboost.com hidup 153 KB dengan MX Office 365, tetapi judulnya 'Ronoboost | Natuurlijk beter' - perusahaan Belanda; tebakan dari merek Bioboost mendarat di luar negeri, pola foragro.com/indagro.com. bioboost.co.id, bioboost.id, biozee.co.id, agroindahpermata.com dan agroindahpermata21.com semuanya tanpa A record. Empat merek (Bio Zee, Bioboost, Bioboost STEP 1, dan satu lagi) - lini hayati bermerek, segmen yang menurut Sec.4e jarang bersitus. Pagu pencarian web habis sebelum baris ini."
PT. Triasindo Subur Prima,4,4,0,https://www.triasindosuprima.com/,ada,4,912x1280,"HTML statis kecil, tanpa sitemap dan tanpa CMS. Empat halaman produk bernama tetap: /biolite.html, /nitrolite.html, /simaxx.html, /zimaxx.html (plus /en/index.html versi Inggris). Gambar produk di dua tempat: /img/simaxx_pack.png (912x1280, 935 KB) dan /img/portfolio/biolite 1.jpg + 'biolite 2.jpg' (960x1280, 587 KB dan 218 KB) - PERHATIKAN SPASI di nama berkas, harus di-encode %20. Berkas besar dan tidak ada turunan berukuran, jadi yang ditautkan halaman sudah masternya.","DOMAINNYA DISINGKAT DAN ITULAH SEBABNYA SARINGAN MELEWATKANNYA: triasindoSUPRIMA.com, bukan triasindosuburprima.com - ditandai cari-nama, ditemukan lewat pencarian web atas nama merek. Badan hukum cocok: PT. Triasindo Subur Prima, Plaza 3 Pondok Indah Jakarta Selatan. Dari contoh merek registri: BIOLITE OK, Simaxx OK, ECOLITE TIDAK ADA di situs - yang ditayangkan sebagai gantinya NITROLITE dan ZIMAXX. Jadi katalognya penuh menurut ukuran situs (4 produk, 4 halaman) tetapi tidak identik dengan daftar registri; ECOLITE perlu sumber lain. robots.txt tidak ada (404), tanpa Content-Signal. Terdaftar INOFICE untuk hortikultura dan tanaman pangan."
CV. SARANA TANI MAKMUR,3,3,0,,tidak-ada,0,,,"Nol A record pada saranatanimakmur.com, saranatanimakmur.co.id, saranatanimakmur.id, cvsaranatanimakmur.com dan gamectin.com. TIGA SAUDARA MENJEBAK, dan dua di antaranya SUDAH tercatat di temuan gelombang sebelumnya - jangan diulang: saranatani.com adalah halaman jual HugeDomains, dan saranatani.id adalah UD SARANA TANI, kios saprodi eceran; keduanya sudah dinilai untuk PT. SARANA TANI INDONESIA MAKMUR, principal yang BERBEDA dari CV. SARANA TANI MAKMUR ini. Ada pula PT. Sarana Tani Indonesia Makmur di Bandung. Tiga badan hukum bernama nyaris sama di registri yang sama - kelas Sec.2 'saudara yang menjebak ada di dalam registri sendiri'. Pencarian web SUDAH dijalankan: hasilnya hanya jasa desain company profile pihak ketiga (fruitylogic.com) dan direktori, nol situs milik sendiri. Catatan kecil dari hasil itu: sumber pihak ketiga menuliskan merek ketiga sebagai 'GIBRAZ 20/125 OD' sedangkan potongan kami menulis 'GENIUS 20/125 OD' - selisih nama pada nomor formulasi yang sama; per Sec.7 nomor pendaftaran yang mengikat, bukan nama, jadi jangan disamakan tanpa memeriksa nomornya."
PT. SYNAGRO PERKASA,3,3,0,https://www.synagrochemicals.com/,kosong,0,/shop (48 produk terdaftar),"KASUS ARYSTA Sec.1 BERULANG - domainnya benar, gunanya nol untuk principal ini. Situs hidup dan besar (1,75 MB beranda), badan hukum cocok ('Home | synagro perkasa', memposisikan diri sebagai CROP PROTECTION FOR OIL PALM PLANTATION - persis segmen perkebunan yang menurut Sec.4e paling sering bersitus). Katalog /shop memuat 48 produk lengkap dengan kemasan. TETAPI NOL dari 3 merek registri principal ini ada di sana: COSTA 138 SL, JAFFA 480 SL, SOUTH 276 SL tidak muncul sama sekali.","Yang ditayangkan /shop justru merek principal LAIN yang sebagian sudah kita petakan: Roundup 486 SL, Decis 25 EC, Confidor 200 SL, Antracol 70 WP, Amistar Top 325 SC, Actara 25 WG, Alika 247 ZC, Curacron 500 EC, Klerat 0,005 BB, Garlon 670 EC, BASTA 150 SL, Topzone 276 SL, Paratop 276 SL, lini Amco* (Amcothene, Amcopyr, Amcomin, Amcofur, Amfuron) dan seterusnya. Jadi ini KATALOG PEDAGANG/DISTRIBUTOR, bukan katalog pemegang pendaftaran - kelas Sec.6, dan mengkreditkan 48 produk itu ke PT. SYNAGRO PERKASA akan menanam gambar pada principal yang salah. Dicatat kosong: situs sah milik principal, nol merek principal tertayang. CATATAN LINTAS-POTONGAN: /shop-nya bisa berguna bagi agen lain sebagai sumber gambar merek Amco* dan Topzone/Paratop bila principal-nya belum bersitus - tetapi atribusinya harus lewat registri, bukan lewat situs ini. robots.txt tidak melarang ClaudeBot (hanya PetalBot, dotbot, AhrefsBot). DITEMUKAN LEWAT PENCARIAN WEB; ditandai cari-nama, dan tebakan synagroperkasa.* tidak akan pernah mendarat."
PT. SURYA KARYA ANDALAN,3,3,0,,tidak-ada,0,,,"Nol A record pada suryakaryaandalan.com dan suryakaryaandalan.co.id. SATU KANDIDAT SURAT-SAJA YANG SENGAJA TIDAK DINAIKKAN: quinsat.com punya MX (10 mail.quinsat.com) TANPA A record - bentuknya persis surat-saja, tetapi kepemilikannya tidak terverifikasi sama sekali. 'Quinsat' ditebak dari merek QUINSAT 500 SL; ia bisa saja milik siapa pun, dan menaikkannya ke surat-saja akan mengklaim penemuan yang belum ada buktinya. Preseden yang saya ikuti: saranatani.co.id di temuan gelombang lalu, yang juga MX-tanpa-A dan juga sengaja tidak dinaikkan. Akronim SKA sengaja tidak ditebak. Pencarian web SUDAH dijalankan atas nama principal dan dua mereknya (QUINXONE 276 SL, QUINSAT 500 SL): nol hasil milik perusahaan ini - yang muncul hanya perusahaan bernama mirip (Suryapest Indonesia, PT Surya Permata Andalan Tbk) dan senyawa kimia bernama mirip (Quinmerac, Quinalphos). Tiga merek herbisida."
PT. GLOBAL AGRO MANDIRI,3,3,0,,tidak-ada,0,,,"Nol A record pada globalagromandiri.com, globalagromandiri.co.id, globalagromandiri.id, globalagromandiri.web.id dan tebakan dari merek zaala.com. zaala.com PUNYA A record (54.237.57.21) tetapi membalas 403 tantangan Cloudflare 'Just a moment...' - tidak bisa dibaca, dan namanya terlalu umum untuk diatribusikan; per Sec.0 halaman tantangan seperti ini justru pemalsu paling licin karena bisa membalas 200 dengan isi yang seragam lintas domain. Pencarian web SUDAH dijalankan dan hasilnya menegaskan tidak-ada: seluruh kehadiran daringnya berupa direktori pihak ketiga - Indonetwork, PROSEED benih.pertanian.go.id, visiglobal, pertanianindonesia.com - yang menggambarkannya sebagai produsen kecil di Perum D'Kebonsari Village, Sumbersari, Jember, dipimpin Imam Syafi'i. Direktori itu bahkan memuat rincian produk (Drip Up Plus 490 SL, glifosat IPA 490 g/l; insektisida SANGIT) tetapi TIDAK boleh dipakai sebagai sumber gambar. Tiga merek."
PT. ZAMRUD LINTAS KATULISTIWA,3,3,1,,tidak-ada,0,,,"JEBAKAN NAMA BARU DARI TEBAKAN MEREK: lovlan.com HIDUP (51 KB, Cloudflare) tetapi judulnya 'Private Online Language Lessons with Native Tutors' - les bahasa daring, dan MX-nya qs4287.pair.com (pair Networks, Amerika Serikat). Tebakan dari merek LOVLAN mendarat di jasa pendidikan lintas benua; kerabat sapujos.com dan hokitan.com di Sec.2, di mana nama merek pestisida Indonesia kebetulan menjadi kata yang laku di pasar domain internasional. zamrudlintaskatulistiwa.com tanpa A record; akronim ZLK sengaja tidak ditebak. Pencarian web SUDAH dijalankan: hanya direktori badan hukum (companieshouse.id, D&B, volza, eximpedia) yang menempatkannya di Jalan Jemur Andayani XII/15 Surabaya, nol halaman milik sendiri, nol penyebutan LOVLAN atau TEMEGUARD sebagai produknya. CATATAN PENYARINGAN: satu dari tiga mereknya adalah LOVLAN 96 TC - bahan teknis - sedangkan LOVLAN 1220 UL dan TEMEGUARD 1 GR bukan; jadi porsi TC-nya 33%, tidak memenuhi syarat 'seluruhnya TC' yang menurut Sec.4e boleh dicoret di depan."
PT. Duta Alam Prima,3,3,0,,tidak-ada,0,,,"Nol A record pada dutaalamprima.com, dutaalamprima.co.id, dutaalamprima.id dan tebakan dari merek dutazeb.com. Pencarian web SUDAH dijalankan dan hasilnya jelas: seluruh kehadiran daringnya adalah etalase Indonetwork (ptdutaalamprima.indonetwork.co.id) plus lokapasar - Shopee, Tokopedia, Lazada, toco.id - yang seluruhnya TERLARANG sebagai sumber gambar. Alamatnya Mutiara Citra Graha B2 No. 11, Sidoarjo, Jawa Timur. PERINGATAN MUTU DATA DARI HASIL PENCARIAN ITU, yang justru menegaskan kenapa lokapasar dilarang: penjual pihak ketiga menuliskan produknya sebagai 'DUTAZEB 85WP' dengan komposisi Mancozeb 50% + Copper 25% + Silica 10%, sedangkan registri kami mencatat DUTAZEB 55/30 WP - nama, kadar, dan jumlah komponennya tidak cocok. Per Sec.7 nomor pendaftaran yang mengikat, dan tidak ada nomor yang bisa dibaca dari daftar lokapasar. Tiga merek (DUTAGRON 2 GR, DUTAZEB 55/30 WP, PRODEL 250/45 EC)."
PT. MEDION FARMA JAYA,3,3,0,https://www.medion.co.id/,ada,746,405x1061 webp,"DUA DOMAIN, keduanya milik grup Medion dan keduanya berguna. (1) https://www.medion.co.id/sitemap_index.xml -> product_post-sitemap1.xml + product_post-sitemap2.xml = 746 halaman produk. (2) Halaman produk memuat JSON-LD schema.org lengkap dengan primaryImageOfPage: ImageObject bersama width/height PERSIS, jadi dimensi terbaca tanpa mengunduh berkasnya (mis. Bamaktin-1L.webp 405x1061). (3) wp-json DIBLOKIR di medionfarma.co.id (mengembalikan HTML), tetapi medion.co.id punya sitemap yang sehat - pakai medion.co.id sebagai jalur utama. Pola berkas /wp-content/uploads/{tahun}/{bulan}/{Merek}-{kemasan}.webp.","robots.txt medion.co.id bersih (hanya Disallow: /wp-admin/), tanpa Content-Signal, tanpa aturan ClaudeBot. KETIGA merek registri tertayang: /produk/bamaktin/ 200, /produk/flytox/ 200, /produk/kututox/ 200 (plus /produk/kututox-oral/). FLYTOX 1 P dan FLYTOX 10 WG berbagi satu halaman /produk/flytox/, jadi pemisahan dua formulasi itu harus dibaca dari gambarnya, bukan dari URL. DITEMUKAN LEWAT PENCARIAN WEB, bukan tebakan domain: saringan menandainya cari-nama, dan tebakan medionfarmajaya.* memang tidak akan pernah mendarat - domainnya medion.co.id dan medionfarma.co.id, dua-duanya bentuk singkat. Badan hukum di JSON-LD medion.co.id adalah PT Medion Ardhika Bhakti (lengan distribusi), sedangkan registran PT Medion Farma Jaya - satu grup, dan per Sec.7c brand_key yang menentukan principal, bukan tulisan di situs. Resolusi sedang: packshot terbesar yang saya ukur 405x1061 (31 KB) dan Flytox 500x500; jangan berharap nomor pendaftaran terbaca. 746 produk itu seluruh katalog Medion (unggas, ruminansia, akuakultur); hanya 3 yang merek registri principal ini."
PT. Guthrie Agri Bio,3,3,0,,mati,0,tidak berlaku,Induk hidup di https://www.sdguthrie.com/ tetapi tanpa katalog agri-input - lihat catatan sebelum mengkreditkan apa pun ke sana.,"NOL A RECORD DI LIMA RESOLVER YANG SALING BEBAS untuk sdguthrieagribio.com DAN guthrieagribio.com: 8.8.8.8, 1.1.1.1, 9.9.9.9, 208.67.222.222, dan resolver r.jina.ai sendiri (yang membalas 422 'could not be resolved' - bukan galat jaringan kami, melainkan galat DNS di sisi proksi). Itu satu-satunya tanda mati yang bertahan di semua titik pandang menurut Sec.0, jadi statusnya mati - TETAPI dengan dua syarat yang membuatnya layak diperiksa ulang, bukan dicoret selamanya. (1) Wayback CDX membuktikan domain itu HIDUP baru-baru ini: www.sdguthrieagribio.com 200 sampai 20250624, dan www.guthrieagribio.com 200 pada 20260310 - lima bulan lalu. Jadi ini domain yang baru saja lepas atau dipindah, bukan yang tidak pernah ada. (2) Principal-nya sangat nyata: PT Guthrie Agri Bio, anak usaha Sime Darby Plantation (kini SD Guthrie), sebelumnya PT Sime Darby Plantation Agri Bio, berdiri September 2009, ganti nama dan logo November 2023 - persis pola Sec.1 'nama induk global'. INDUKNYA HIDUP TAPI JANGAN DIKREDITKAN: sdguthrie.com menjawab 200 (175.41.174.132) namun halaman what-we-do-nya hanya MENYEBUT 'Sime RB Pheromone' dalam prosa, tanpa katalog produk, tanpa halaman rodentisida, tanpa satu pun packshot - dan nol untuk SIME EBOR 2030 maupun SIME EBOR BAITS. Ini kasus Arysta lagi: memastikan induk membawa merek principal SEBELUM domainnya dikreditkan, dan di sini ia tidak membawanya. Ditemukan lewat pencarian web (ditandai cari-nama), jadi jalur penemuannya benar meski hasilnya mati."
CV. FLORA DAN FAUNA,3,3,0,,tidak-ada,0,,,"SARINGANNYA KELIRU DI SINI, dan itu perlu dicatat: baris ini ditandai beri-agen dengan kandidat floradanfauna.com, tetapi domain itu TIDAK PUNYA A RECORD SAMA SEKALI saat saya periksa - nol di 8.8.8.8 dan 1.1.1.1, nol pada www, nol MX. Begitu juga floradanfauna.co.id, floradanfauna.id, floradanfauna.net, floradanfauna.web.id, cvfloradanfauna.com, dan tebakan dari merek typhosat.com serta typhosat.co.id. Entah A record-nya lepas antara saringan dijalankan dan saya memeriksanya, entah saringannya salah baca - yang pasti kandidat beri-agen tidak boleh dianggap jawaban, persis seperti diperingatkan. Tiga merek pestisida sungguhan (RAGET 125 PA, TOPKUAT 290 SL*, TYPHOSAT 485 SL) - dan TOPKUAT bertanda bintang, yang menurut Sec.7 berarti pestisida terbatas pakai. Pagu pencarian web sesi habis sebelum baris ini digilir; layak satu pencarian nama oleh agen yang masih punya sisa pagu."
PT. PUTRISARI KIMIANUSA,3,3,0,https://www.putrisari.co.id/,kosong,0,,"/index_files/page0001.htm (halaman Products), /index_files/page0002.htm (Customers)","KATALOG LENGKAP TANPA SATU PUN GAMBAR PRODUK - kasus kosong yang paling murni di potongan ini, dan layak diperiksa ulang berkala. KETIGA merek registri tertayang sebagai teks: ASSET 190 SL, SLASH 480 SL, WEEDAMIN 865 SL - bersama 13 lagi (PELITA 480 SL, POLMAS 245 SL, AMMOSAT 125 SL, APOSFOMIN 245/120 SL, RHONEB 80 WP, SARINEB 80 WP, PHYCOZAN 70 WP, POLYZEB 80 WP, POLITHANE 80 WP, KLOPRID 250 SL, DELTRIN 25 EC, SURFAC 280, PINENE II). Badan hukum cocok persis: PT. Putrisari Kimianusa, berdiri 1994, pabrik Gunung Putri. TETAPI seluruh gambar di halaman produk hanya image005.gif, image007.png, image017.jpg - hiasan dan logo, nol packshot. Situs FrontPage lawas berbasis frame (/index_files/pageNNNN.htm), tanpa robots.txt, tanpa sitemap, tanpa CMS. DITANDAI cari-nama OLEH SARINGAN dan memang tak tertebak: domainnya putrisari.co.id, dipenggal dari dua kata pertama - ditemukan lewat pencarian web atas nama principal, bukan tebakan. Nilainya sekarang: ia membuktikan principal ini nyata, aktif, dan mereknya benar - modal untuk pencocokan registri, meski belum untuk gambar."
CV. CENTRAL BUKIT MORIA,3,3,0,,tidak-ada,0,,,"Nol A record pada centralbukitmoria.com, manguni.co.id dan manguni.com. Pencarian web SUDAH dijalankan dan mengembalikan gambaran yang lengkap sekaligus menutup jalur: ia industri kecil OBAT NYAMUK BAKAR di Jl. Bengawan Solo No. 18, Manado, Sulawesi Utara, memproduksi dua jenis koil merek 'Manguni' (hijau biasa dan merah spesial), bahan baku didatangkan dari Jawa, distribusi lewat satu distributor khusus untuk wilayah Sulawesi. Jejaknya hanya direktori (daftarperusahaan.com, indonesiayp, top10place), satu halaman Facebook, dan satu skripsi manajemen persediaan. INI SEGMEN YANG BELUM PUNYA PENANDANYA SENDIRI di Sec.4e: bukan perkebunan, bukan organik-petani-kecil, melainkan BIOSIDA RUMAH TANGGA - dan ketiga mereknya (MANGUNI 0.03 MC, MANGUNI 0.3 AE, Manguni 0.01 MC) berkode MC/AE/MC yang saringan TC tidak menangkapnya, persis keluhan Sec.5 soal Tritunggal Arthamakmur. Obat nyamuk bakar lokal bertiras kecil praktis tidak pernah berkatalog daring."
PT Mitra Sukses Agrindo,3,3,0,https://mitrasuksesagrindo.com/,ada,13,278x278,"HTML statis, tanpa CMS. Beranda SUDAH memuat seluruh 13 packshot langsung - tidak perlu membuka halaman detail. Pola berkas sepenuhnya bisa ditebak: /images/2023/produk/{nama_produk}.jpg (mis. micorin.jpg, lumbrico.jpg, nogan_trichoderma.jpg), jadi pemetaan merek->gambar gratis dari nama berkas. Halaman detail ada di /produk/{lini}/{slug} (lini: nogan, pukon, sawit, karet) tetapi TIDAK memberi gambar lebih besar.","Ketiga merek registri tertayang: Lumbrico OK, MICORIN OK, NOGAN OK (NOGAN P muncul sebagai lini Nogan: Biofungisida Nogan, Nogan Trichoderma, Nogan Trichoglio, Nogan Trichobassiana, Nogan Perkebunan & Hortikultura). Badan hukum cocok persis: PT MITRA SUKSES AGRINDO, berdiri 2008, berjenama MITRA AGRINDO GROUP. robots.txt bersih (User-agent: * saja). PERINGATAN MUTU: SELURUH packshot 278x278, dan tidak ada master yang lebih besar - diuji micorin_big.jpg dan /images/produk/micorin.jpg, dua-duanya 404. Jadi cakupan mereknya penuh tetapi resolusinya di bawah ambang besar; nomor pendaftaran maupun komposisi tidak akan terbaca. Dinilai ada karena cakupan 3 dari 3, bukan karena mutunya."
CV. PRIMA AGRO LANCAR,3,3,0,,tidak-ada,0,,,"Nol A record pada primaagrolancar.com, primaagrolancar.co.id dan primaagrolancar.id. Pencarian web SUDAH dijalankan: seluruh jejaknya berupa portal lowongan kerja (Glints, Loker.id, semaker.id, triloker) dan dua kanal YouTube company profile - nol situs milik sendiri. Ia DISTRIBUTOR pupuk, pestisida dan benih yang berpusat di Kawasan Industri Candi Tahap V, Jl. Gatot Subroto Blok A2 No 17 Semarang, dengan cabang di Jawa Barat dan Jawa Timur; distributor, bukan produsen berkatalog - pola yang sama dengan CV. PRIMA AGRO PERKASA di temuan gelombang lalu. JANGAN PERNAH MEMINDAHKAN SITUS ANTAR-SAUDARA 'PRIMA AGRO': temuan sebelumnya sudah mencatat sedikitnya delapan badan hukum ber-nama Prima Agro di registri (Tech, Perkasa, Lancar, Lestari, Mandiri, Organic, Panca, Menara Agro Prima), dan primaagrotech.com yang sehat dengan 56 produk 1920x1920 itu milik PT. PRIMA AGRO TECH - BUKAN principal ini. Diuji untuk memastikan: nol dari tiga merek baris ini (ERUCA 40 SP, K-TOK, Palgreen) ada di katalog Prima Agro Tech."
PT. RAGAM MANDIRI,3,3,0,petrokayaku.com,ada,3,belum diukur,/content/produk/{kategori}/ pada m.petrokayaku.com; gambar di petrokayaku.com/data/*.png,"KATALOG GRUP — domain PT Petrokimia Kayaku, tak terbaca dari nama PT maupun merek. Ditemukan lewat pencarian nama MEREK (BASMILANG), bukan nama perusahaan. Halaman kategori herbisida memuat ketiga merek registri: BASMILANG, BIGSON, NOMAD. robots.txt soft-404 (mengembalikan beranda), tidak ada larangan. Resolusi tak diukur — dilarang mengunduh berkas."
