no_akreditasi,nama,alamat,provinsi,telepon,surel,masa_berlaku,masa_berlaku_asli,uji_tanah,uji_pupuk,uji_air,uji_pangan,uji_tanaman,uji_residu_pestisida,kode_k01,baris_lingkup,lingkup_per,lingkup,berkas_lingkup,rincian
"LP-1715-IDN","PT Adaro Indonesia (Multilokasi)","Lokasi 1: Hauling Road KM 0, Desa Kelanis, Kec. Mengkatip, Kab. Barito Selatan, Kalimantan Tengah Lokasi 2: Hauling Road KM 68, Kec. Murung Pudak, Kab. Tabalong, Kalimantan Selatan","Kalimantan Selatan","(0526) 2021997","abd.razak@adaro.com","2027-11-27","2027-11-27","true","false","true","false","false","false","","","","Batubara, tanah, air proses kegiatan pertambangan (air limbah)","https://drive.google.com/drive/folders/1ACKfAtw7eELvVK86ydxFaWiJMF3hgpkh?usp=drive_link",""
"LP-1717-IDN","Balai Besar Perakitan dan Modernisasi Mekanisasi Pertanian","Jl. Sinarmas Boulevard, Pegedangan, Tangerang, Banten","Banten","(021) 75675918","pengujian.bbpmp@gmail.com","2027-11-27","2027-11-27","true","true","true","true","true","false","","","","Traktor pertanian roda dua, traktor pertanian roda empat gandar ganda, pompa air sentrifugal untuk irigasi, mesin penggiling gabah sekali umpan, mesin perontok padi tipe pelemparan jerami, mesin pemipil jagung, mesin pengering biji-bijian tipe sirkulasi, mesin tanam bibit padi tipe dorong, sprayer gendong semi-otomatis, mesin penghancur (crusher) bahan baku pupuk organik, mesin sangrai kopi dan kakao tipe slinder datar berputar, pengabut gendong bermotor, mesin perontok multi komoditi untuk padi, jagung, dan kedelai, mesin panen padi tipe kombinasi, mesin pengasap tipe jinjing sistem pulsa jet, mini tiller - mesin pengolah tanah sekunder, sprayer gendong elektrik, mesin pemotong rumput tipe gendong, mesin panen jagung kombinasi tipe","https://drive.google.com/drive/folders/1AOWq4wcu5wbJCxA_FC54E9ynlN7zRVTv?usp=drive_link",""
"LP-1720-IDN","PT Laboratorium Medio Pratama","Ruko Alicante Boulevard Blok B No. 52-53, Jl. Jend. Gatot Subroto, Medang, Pagedangan, Kab. Tangerang, Banten","Banten","(021) 22229988","quality.lab@labmedio.co.id","2027-12-07","2027-12-07","false","false","true","false","false","false","","","","Air limbah, air minum, air untuk keperluan higiene & sanitasi, udara ambien, udara lingkungan kerja, emisi sumber tidak bergerak, air RP (Reverse Osmosis)/Air untuk hemodialisa","https://drive.google.com/drive/folders/1AeLGYy7GJkHvyYU7tK3OyCegajj2vjpe?usp=sharing",""
"LP-1721-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup Provinsi Sumatera Barat","Jl. Khatib Sulaiman No 22, Kota Padang, Sumatera Barat","Sumatera Barat","(0751) 7055231","lablingprovsumbar@gmail.com","2027-12-07","2027-12-07","true","false","true","false","false","false","","","","Air sungai, air sumur, air tanah, air danau, air higiene sanitasi, air limbah","https://drive.google.com/drive/folders/1Ad-RsvpgvaVht8kDW-N1XyTm1TVmuZWz?usp=drive_link",""
"LP-1722-IDN","PT Jembayan Muarabara","Desa Separi RT. 07 Kec. Tenggarong Seberang, Kab. Kutai Kartanegara - Kalimantan Timur","Kalimantan Timur","(0541) 7771100","","2027-12-07","2027-12-07","false","false","true","false","false","false","","","","Batubara, air limbah dan air bersih","https://drive.google.com/drive/folders/1AtHNtBYAvHggVA4sX6Bd80Pv-fmK1BHE?usp=drive_link",""
"LP-1723-IDN","PT Semesta Esa Laboratorium","Jl. Raden Patah RT 006 RW 005, Kelurahan Ledug, Kecamatan Kembaran, Kabupaten Banyumas, Jawa Tengah","Jawa Tengah","(0281) 628594","semesta.lab@gmail.com","2027-12-07","2027-12-07","false","false","true","false","false","false","","","","Air sungai, air untuk keperluan higiene dan sanitasi, air limbah, kebisingan, udara ambien, udara lingkungan kerja, udara emisi sumber tidak bergerak","https://drive.google.com/drive/folders/18pG5CPYTZ2sNQ-F8MiBnhbwtJNkiYKWs?usp=drive_link",""
"LP-1725-IDN","Balai Besar Perbenihan dan Proteksi Tanaman Perkebunan (BBPPTP) Medan","Jl. Asrama No. 124 Helvetia Sei Sikambing B, Kec. Medan Helvetia, Medan, Sumatera Utara","Sumatera Utara","(061) 8470504","laboratoriumbbpptpmedan@gmail.com","2027-12-27","2027-12-27","false","false","false","true","true","true","","","","Benih kopi, benih kakao, benih karet, agen pengendali hayati (APH): potato dextrosa agar (PDA), tepung, kompos, formulasi pestisida berbentuk cair","https://drive.google.com/drive/folders/1BB506E2JcXiODkN492BqPjbCHvYEe4D5?usp=drive_link",""
"LP-1726-IDN","PT Pertamina Hulu Rokan (Multilokasi)","Lokasi 1: Duri Laboratory PT PHR, Kel. Pematang Pudu, Kec. Mandau, Kab. Bengkalis, Provinsi Riau Lokasi 2: Minas Laboratory PT PHR, Kel. Minas Barat, Kec. Minas, Kab. Siak, Provinsi Riau","Riau","(0765) 825111","adrianto1@pertamina.com","2027-12-27","2027-12-27","true","false","true","false","false","false","","","","Lokasi 1: Air bersih, air limbah, tanah, lumpur, sedimen, gas alam, minyak bumi Lokasi 2: Air minum, Air bersih, air limbah, tanah, lumpur, sedimen, minyak bumi","https://drive.google.com/drive/folders/1AykZKHtkVB5AkFTlGX--EBGXZb9YWj83?usp=drive_link",""
"LP-1727-IDN","PT Artada Nusa Analitika","Grand Galaxy City, Jl. Rose Garden Blok RRGB No. 67/69, Bekasi Selatan, Kota Bekasi, Jawa Barat","Jawa Barat","(021) 82734096","artada.lab@gmail.com","2027-12-27","2027-12-27","false","false","true","false","false","false","","","","Air limbah, air sungai, air danau, air bersih, udara ambien, kebisingan, udara emisi sumber tidak bergerak, lingkungan kerja, Air Minum Dalam Kemasan","https://drive.google.com/drive/folders/1Ayk4reLqubrfIRjkr7f_1_cy8pcLqD_4?usp=drive_link",""
"LP-1729-IDN","PT Vale Indonesia, Tbk - Laboratorium & Sample House Process Technology","Plant Site Sorowako, Luwu Timur, Sulawesi Selatan","Sulawesi Selatan","(021) 5249100","Fatmawaty@vale.com","2027-12-27","2027-12-27","false","false","true","false","false","false","","","","Hasil Proses dyer & klim, bijih nickel laterite, produk akhir tambang (nickle matte), air limbah, air danau, air sungai,air hujan, air lindi","https://drive.google.com/drive/folders/1BMPT5m6aiqpo6sLjnqs0R66MlFNCtuLO?usp=drive_link",""
"LP-1734-IDN","Balai Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Tanjung Pinang","Jl. Yos Sudarso No 25A, Batu Hitam, Tanjungpinang, Kep. Riau","Riau","(0771) 314172","bp2mhkptanjungpinang@gmail.com","2027-12-27","2027-12-27","false","false","true","false","false","false","","","","Ikan air laut (kerapu, kakap), udang, lobster, ikan nila, ikan air tawar, ikan dan produk perikanan, ikan segar","https://drive.google.com/drive/folders/1BdD4kad0_RTmxY6mpPMCnntIdmBpj7l7?usp=drive_link",""
"LP-1735-IDN","PT Natura Perisa Aroma","Jl. Ir. Sutami Km 9, Sukanegara, Tanjung Bintang, Lampung Selatan, Lampung","Lampung","(0721) 351091","hermenigilda.nehat@nekaboga.com","2027-12-27","2027-12-27","false","true","false","false","false","false","10 13 14","56","2026-05-04","Produk black pepper (lada hitam utuh (non steril dan steril) dan bubuk steril), Pupuk Granul Organik, Pupuk KCL/MOP, Pupuk Urea, Pupuk NPK, Pupuk ZnCu, Pupuk Rock Phosphate, Pupuk ZnSO4, Pupuk Borate (HgFB), Pupuk CuSO4, Powder Beverage, Candy, Black Pepper, Cassia, Galangal, Black Pepper Whole NST, Black Pepper Whole ST, Black Pepper Ground ST, Coriander Whole NST, Cassia Broken Cleaned ST, Cassia Ground ST, White Pepper Whole ST, White Pepper Ground ST, Galanggal Broken ST, Galanggal Ground ST, Tumeric, CPO","https://drive.google.com/drive/folders/1Be7aKnbQRHZzL0WoYnk9wmKuus3tq3px?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/4022/1"
"LP-1737-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup Kabupaten Tegal","Jl. Prof. M. Yamin - Slawi, Kab. Tegal, Jawa Tengah","Jawa Tengah","(0283) 491159","laboratdlhkab.tegal@gmail.com","2027-12-27","2027-12-27","false","false","true","false","false","false","","","","Air limbah, air sungai, air danau, air embung","https://drive.google.com/drive/folders/1BPGS7SLBRNOCjJDELOxDmDImMyJPpqqV?usp=drive_link",""
"LP-1738-IDN","Unit Pelaksana Teknis Dinas Balai Proteksi Tanaman Pertanian Provinsi DIY","Gesikan, Wijirejo, Pandak, Bantul, Daerah Istimewa Yogyakarta","DI Yogyakarta","(0274) 582829","diy.lphpt@gmail.com","2027-12-27","2027-12-27","false","false","false","true","false","false","","","","Agens pengendali hayati Beauveria bassiana pada media padat (beras/Oryza sativa dan jagung/Zea mays), Agens pengendali hayati Trichoderma spp. pada media padat (beras/Oryza sativa dan jagung/Zea mays)","https://drive.google.com/drive/folders/1BgAj9lrbyma3o8z-aUc3N8QythyaRIXL?usp=drive_link",""
"LP-1739-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup Kabupaten Lampung Tengah","Komplek Perkantoran Dinas, Jl. Hi. Muchtar Gunung Sugih, Kabupaten Lampung Tengah, Lampung","Lampung","(0725) 5260983","lablinglamteng@gmail.com","2027-12-27","2027-12-27","false","false","true","false","false","false","","","","Air limbah, air sungai","https://drive.google.com/drive/folders/1C9Vr7vcvYTVMf77C44EAh6ogEWEci24n?usp=drive_link",""
"LP-1741-IDN","Laboratorium UI - CHEM Departemen Kimia FMIPA UI","Gedung G Departemen Kimia, Fakultas Matematika dan Ilmu Pengetahuan Alam Kampus UI Depok, Jawa Barat","Jawa Barat","(021) 78849006","uichemlab@gmail.com","2028-01-24","2028-01-24","false","false","true","false","false","false","","","","Air sungai, air sumur, air limbah","https://drive.google.com/drive/folders/1CMNDXoBrz5EmTNCy1Kh68ANDypU8pK5s?usp=drive_link",""
"LP-1744-IDN","PT Sumber Inti Pangan","Kampung Pahing RT. 016 RW. 004 Desa Cilowa, Kec. Kramatmulya, Kuningan, Jawa Barat","Jawa Barat","(0232) 8894707","hasna@sumberintipangan.com","2028-01-24","2028-01-24","false","false","false","true","false","false","","","","Herba dan rempah, bumbu dan kondimen, saus teremulsi, sayuran kering, tepung ikan dan tepung udang","https://drive.google.com/drive/folders/1CYk4l788KtSd86_z2UOnFLomMxnpPiaH?usp=drive_link",""
"LP-1747-IDN","PT Agrinas Palma Nusantara (Persero) - Laboratorium Geoteknik","Jl. Janti Barat No. 27, Kota Malang, Jawa Timur","Jawa Timur","(0341) 362261","divisi_si@indrakarya.co.id","2028-01-24","2028-01-24","true","false","false","false","false","false","","","","Tanah, pasir, dan batu","https://drive.google.com/drive/folders/1Cli44UwARSIF2uIL2_TF3GyLFkVMrvGQ?usp=drive_link",""
"LP-1751-IDN","Balai Penerapan Modernisasi Pertanian Yogyakarta","Karangsari, Wedomartani, Ngemplak, Sleman, Yogyakarta","DI Yogyakarta","085790665191","lab_tanah@yahoo.com","2028-01-24","2028-01-24","true","true","false","false","false","false","","","","Tanah, pupuk organik, pupuk urea, pupuk NPK padat, tanaman","https://drive.google.com/drive/folders/1D2bmDLNXx07piJ9RaiWs3JR3PknAVUzK?usp=drive_link",""
"LP-1753-IDN","Laboratorium Kesehatan Lingkungan Kerja Pelayaran - Balai Kesehatan Kerja Pelayaran Kementerian Perhubungan","Jl. Raya Ancol Baru No. 1, Tanjung Priok, Jakarta Utara, DKI Jakarta","DKI Jakarta","(021) 4372447","bkkp.klkp@gmail.com","2028-02-05","2028-02-05","false","false","true","false","false","false","","","","Lingkungan kerja, udara ambien, air sungai, air limbah","https://drive.google.com/drive/folders/1D5Fh9YNr5_Q8c4VDEA8_EOQf4KG97esv?usp=drive_link",""
"LP-1754-IDN","Badan Penyelenggara Jaminan Produk Halal - Laboratorium Halal","Jl. Raya Pd. Gede No. 13, RT.1/RW.1, Pinang Ranti, Kec. Makassar, Jakarta Timur, DKI Jakarta","DKI Jakarta","","labhalal.bpjph@halal.go.id","2028-02-05","2028-02-05","false","false","false","true","false","false","","","","Sari buah, minuman beralkohol (bir dan minuman malt), produk olahan daging (sosis dan bakso), daging (karkas sapi, karkas celeng, karkas babi)","https://drive.google.com/drive/folders/1DGlcuVQs42REGU04vvQ9DcOkoUrLKiWo?usp=drive_link",""
"LP-1755-IDN","PT Pertamina Patra Niaga Refinery Unit VI Balongan","Jl. Raya Balongan Km. 9, Indramayu, Jawa Barat","Jawa Barat","(0234) 5256296","jakariya@pertamina.com; sigit.dwi@pertamina.com; sarah.silvania@pertamina.com","2028-02-05","2028-02-05","false","false","true","false","false","false","","","","Avtur, Pertamax, Premium, Pertalite, Pertamax Turbo, Solar, Decant Oil. LPG, Propylene, Air Limbah","https://drive.google.com/drive/folders/1D7r9FNubYUqroB3fhbdOVA3Y0DMdLHYL?usp=drive_link",""
"LP-1757-IDN","Laboratorium Lingkungan Dinas Lingkungan Hidup Kota Pekalongan","Jl. Tentara Pelajar No. 1, Kota Pekalongan, Jawa Tengah","Jawa Tengah","(0285) 421370","lablingdlhkotapekalongan@gmail.com","2028-02-21","2028-02-21","false","false","true","false","false","false","","","","Air limbah, air permukaan (air sungai)","https://drive.google.com/drive/folders/1DwUH7oCvUhl8N7B_Z2Af9kYsLNbAcLy0?usp=drive_link",""
"LP-1758-IDN","Politeknik Kesehatan Kementerian Kesehatan Kupang","Jl. Piet A Tallo, Kupang, Nusa Tenggara Timur","Nusa Tenggara Timur","(0380) 8800256","poltekkeskupang@yahoo.com","2028-02-21","2028-02-21","false","false","true","false","false","false","","","","Air bersih, air limbah","https://drive.google.com/drive/folders/1EBZxZFjCGKciTGA52E3gaDjBjA7CwCTQ?usp=drive_link",""
"LP-1759-IDN","Unit Pelaksana Teknis Daerah Laboratorium Lingkungan Hidup Dinas Lingkungan Hidup Kabupaten Karawang","Jl. By Pass Tanjungpura No. 1, Kab. Karawang, Jawa Barat","Jawa Barat","(0267) 406087","","2028-02-21","2028-02-21","false","false","true","false","false","false","","","","Air permukaan (air sungai, air danau, air waduk, air situ, air irigasi), air limbah, air untuk keperluan higiene sanitasi","https://drive.google.com/drive/folders/1E12RPi-c1ukhUQbRLd-myNhbMlsWPIu2?usp=drive_link",""
"LP-1761-IDN","PT Wijaya Karya (Persero) Tbk, Laboratorium Jasa Konstruksi","Jl. Raya Kelapa Dua Wetan No. 6, Ciracas, Jakarta Timur, DKI Jakarta","DKI Jakarta","(021) 8729057","laboratorium.wika@yahoo.com","2028-02-21","2028-02-21","true","false","false","false","false","false","","","","Tanah, batuan, agregat, beton","https://drive.google.com/drive/folders/1xpfkpN1HL-CX1UWvl_y3_KBMCN6PpC33?usp=drive_link",""
"LP-1768-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Sorong","Jl. A. Yani, Kuda Laut (Kompleks Pelabuhan Perikanan Pantai), Sorong, Papua Barat","Papua Barat","(0951) 325671","ski_sorong@yahoo.com","2028-02-21","2028-02-21","false","false","true","false","false","false","","","","Ikan dan produk perikanan (ikan air tawar, air laut, ikan segar, ikan beku)","https://drive.google.com/drive/folders/1Etb0s3ypWt1_3JAgCMAnXVC6GAB6AKWI?usp=drive_link",""
"LP-1772-IDN","PT Indesso Aroma Cileungsi - Laboratorium QC (Microbiology & Advanced Analytical)","Jl. Alternatif Cibubur - Cileungsi KM9, Cileungsi, Bogor, Jawa Barat","Jawa Barat","(021) 82491808","rwin@indesso.com","2028-03-05","2028-03-05","false","false","false","true","false","false","","","","Sari wortel, essential oil dan turunannya, tepung pati, puree buah, seasoning powder, natural extract powder, beef powder, dan milk powder, Vanillin (kristal Turunan Esensial Oil), Tea Extract Liquid(Green Tea Extract liquid, Black Tea extract Aroma), Cocoa Extract Liquid, Tea Extract Powder (Green Tea Extract Powder, Black Tea Extract Powder)","https://drive.google.com/drive/folders/1FDPe-sdizwnRGK3ph9K6_rUsEOH_Fb5T?usp=drive_link",""
"LP-1773-IDN","PT Pertamina Patra Niaga Refinery Unit V Balikpapan","Jl. Yos Sudarso No. 1, Balikpapan, Kalimantan Timur","Kalimantan Timur","(0542) 511000","","2028-03-28","2028-03-28","false","false","true","false","false","false","","","","Pertamax, Pertalite, Premium, Naphtha, Avtur, Kerosine, ADO (Solar 48), Pertamina Dex 50 PPM, Medium Distilate Fuel (MDF), Marine Fuel Oil (MFO), LSFO (LSWR), Crude Oil, LPG, Natural Gas, Air limbah","https://drive.google.com/drive/folders/1FQ7dY6yToe2aPqrEPg68IJ61obydMNNU?usp=drive_link",""
"LP-1777-IDN","PT Sinergi Geoenvi Laboratorium","Jl. Dago Resort Sentra Dago Ruko No. A2 RT 02 RW 07, Mekarsaluyu, Cimenyan, Kab. Bandung, Jawa Barat","Jawa Barat","(022) 20469340","synergygeoenvylaboratory@gmail.com","2028-03-28","2028-03-28","true","false","true","false","false","false","","","","Tanah, air tanah, air limbah","https://drive.google.com/drive/folders/1FpSNjMC1WQhboxkSyMnUumwZwCdydbWw?usp=drive_link",""
"LP-1779-IDN","Unit Pelaksana Teknis (UPT) Laboratorium Penelitian Terpadu Universitas Sumatera Utara","Jl. Tridharma, Kampus Universitas Sumatera Utara, Medan, Sumatera Utara","Sumatera Utara","","lpterpadu@usu.ac.id","2028-03-28","2028-03-28","false","false","true","false","false","false","","","","Air untuk keperluan higiene sanitasi, air limbah","https://drive.google.com/drive/folders/1FpfYw3If--RZFnEVtJh6aTA8Lo2tNx07?usp=drive_link",""
"LP-1780-IDN","Unit Pelaksana Teknis Daerah (UPTD) Laboratorium Lingkungan Kabupaten Tabalong","Jl. A. Yani, Desa Maburai, Kec. Murung Pudak, Kab. Tabalong, Kalimantan Selatan","Kalimantan Selatan","(0526) 2021390","upt.lablingtab@gmail.com","2028-03-28","2028-03-28","false","false","true","false","false","false","","","","Air sungai, air danau, air limbah, udara ambien, dan kebisingan","https://drive.google.com/drive/folders/1GLl6CvYymnAmWyKAEsYM6-wIxCn3oVBU?usp=drive_link",""
"LP-1781-IDN","PT ICP Elaborasi Surabaya","Jl. Raya Bangkingan No. 89A, Surabaya, Jawa Timur","Jawa Timur","(031) 99429766","csicpsby@gmail.com","2028-03-28","2028-03-28","false","true","true","true","false","false","","","","Pupuk fosfat alam untuk pertanian, pupuk NPK padat, pupuk SP-36, pupuk triple super fosfat, pupuk urea, pupuk amonium sulfat, pupuk kalium klorida, pupuk dolomit, pupuk organik padat, garam konsumsi beryodium, beras, minyak goreng sawit, air mineral","https://drive.google.com/drive/folders/1URimqqMnQDjo5NHDhinWd4dSTHrfMBSY?usp=drive_link",""
"LP-1782-IDN","Perumda Air Minum Tirta Pakuan Kota Bogor","Jl. Raya Cipaku No. 8, Bogor, Jawa Barat","Jawa Barat","(0251) 8324111","lab_pdamtp@yahoo.co.id","2028-03-28","2028-03-28","false","false","true","false","false","false","","","","Air sungai, air bersih, air minum","https://drive.google.com/drive/folders/1URvNeKcIKBzE5V0UmXN8vPCJWAdnW-23?usp=drive_link",""
"LP-1784-IDN","PT Global Inspeksi Sistem (Multilokasi)","Lokasi 1: Jl. Pahlawan No. 2, Kwadengan Barat, Sidoarjo, Jawa Timur Lokasi 2: Jl. Daan Mogot No. 89, RT 002/RW 002, Wijaya Kusuma, Grogol Petamburan, Jakarta Barat, DKI Jakarta","DKI Jakarta","081382621619","ptglobalinspeksisistem@gmail.com","2028-03-28","2028-03-28","false","true","true","false","false","false","04 10 13 14 15 26 27 29","341","2026-04-30","Lokasi 1 (Jawa Timur): Pelumas Lokasi 2 (DKI Jakarta): Pelumas, CPO, RBD Palm Stearin, RBD Palm Olein, Pupuk, Pupuk NPK Padat, Pupuk Urea, Pupuk KCl, Pupuk Fosfat Alam untuk pertanian, Pupuk ZA, Pupuk TSP, Pupuk SP36, Pupuk Borat, Pupuk Kieserit, Minyak Makan Merah, Minyak Goreng Sawit, Air Sungai, Air Danau, Air Muara, Air Rawa, Air Akuifer, Air Situ, Air Mata Air, Air Waduk, Air Sumur, Air untuk Keperluan Higiene dan Sanitasi, Air Limbah, Air Mineral/Air Demineral, Air Minum, Udara Ambien, Kebisingan, ESTB, Alat Pemeilharaan Tanamanan Sprayer","https://drive.google.com/drive/folders/1UWAnB5mSCbPZKiw1eEMeb7qntTfn9mwN?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/4467/1"
"LP-1787-IDN","Balai Besar Pelaksanaan Jalan Nasional Sulawesi Selatan","Jl. Batara Bira No.14 Km.16 Baddoka, Makassar, Sulawesi Selatan","Sulawesi Selatan","(0411) 510210","balaibesarmakassar@yahoo.co.id","2028-04-16","2028-04-16","true","false","false","false","false","false","","","","Aspal keras, tanah, beton silinder, agregat halus dan kasar, campuran beraspal","https://drive.google.com/drive/folders/1UsdWveUgW0ON5ZpE-sWML5svBVad4uBJ?usp=drive_link",""
"LP-1789-IDN","PT Prima Agro Tech","Jl. Imam Bonjol No.9A Rt 02 Rw 04 Desa/Kel. Bojong Jaya, Kec. Karawaci, Kota Tangerang, Banten","Banten","(021) 5520461","mt@primaagrotech.com","2028-04-16","2028-04-16","false","true","false","false","false","false","","","","Bioinsektisida, Biofungsida, Pupuk Hayati","https://drive.google.com/drive/folders/1r5kr03VsVigvexch4RRc-fmlgBsjmIII?usp=drive_link",""
